user_id,monthly_income,employment_status,years_employed,age
583,86916.40717541538,employed,3.2281680080814414,25
584,50083.59633997706,self_employed,6.588766835958355,37
585,86435.37793128267,self_employed,3.701337376159212,33
586,62008.45846374871,employed,7.323756605216381,41
587,58011.0200161084,employed,1.956944693215375,30
588,68362.3671030474,employed,6.283861069923102,55
589,65827.35815275119,employed,7.002092185134282,44
590,24221.205732046685,student,3.6241322663256446,36
591,93237.15395315184,employed,5.460019047525673,43
592,134072.9225431691,student,7.629828907168095,50
593,120666.14377302199,student,7.2181080958631725,49
594,86134.0362951316,business_owner,3.6515591873762725,43
595,38253.89241621863,business_owner,3.1382376116131914,22
596,43835.41286244894,self_employed,1.9024741557534424,46
597,89615.36676580294,business_owner,5.412099035759026,22
598,29511.15760276281,business_owner,0.0,35
599,28215.86854389815,student,6.520111927379205,34
600,106884.87743880274,employed,5.2422359966744105,29
601,102974.82208326994,employed,3.8449398129848924,30
602,44784.219173108926,employed,6.707426091365656,45
603,100621.35560076877,business_owner,5.172735134146847,34
604,51700.90571049008,business_owner,5.2262684753599435,34
605,125527.9883926824,student,3.5812994241278666,29
606,33157.644572576755,employed,6.670988555841522,54
607,47026.637438492675,employed,5.293586023971098,44
608,90157.67229506272,employed,2.589992957801945,57
609,38404.351487259584,student,4.386237702625254,41
610,54035.33766647981,business_owner,6.715766212262861,36
611,46020.98349459413,employed,8.011636575279313,31
612,107805.88767534019,self_employed,1.5320329411652946,35
613,85315.14022955795,employed,5.466432262527003,49
614,75042.98418587359,employed,2.8502018853817597,23
615,113669.39389027377,self_employed,5.233738764682227,23
616,58887.55191933397,business_owner,4.583766285454921,22
617,54553.59140997884,employed,3.4626273718599156,42
618,45022.92395926565,employed,6.236969025573044,44
619,101110.67933920238,student,4.329208554452414,56
620,62350.77839713841,self_employed,3.3900186781394237,51
621,120118.33369909757,business_owner,4.499906970802094,24
622,24109.133610479443,student,3.6136263455271616,53
623,114940.52750424227,student,1.6750160239286513,54
624,120395.77867058343,student,11.174310300396812,58
625,48917.54937543874,employed,5.258822516551195,22
626,55423.95835685543,self_employed,5.861145344188098,39
627,29544.88144013294,business_owner,7.426632818371283,48
628,25803.899525545283,self_employed,3.3882598670076227,26
629,110311.30036655454,student,5.222344320579072,33
630,37455.59257665298,employed,5.283722110414998,26
631,34290.58639420935,self_employed,5.195351711120559,48
632,24744.321898764545,self_employed,2.098053475117824,36
633,34611.40349862096,self_employed,4.928009176045516,58
634,57141.33073505545,business_owner,5.457964850122156,27
635,107641.58382149697,employed,5.739284384396187,50
636,27727.132914853377,student,2.0274459400994123,43
637,32959.58842370176,employed,5.285886189527414,34
638,131453.3507427145,business_owner,5.500904815455555,44
639,24330.138611958544,student,3.9146524005319563,42
640,31865.289189699655,student,3.269921547302014,32
641,22255.625671669495,student,6.495820512235068,45
642,46122.17315759026,employed,6.1296282993658595,38
643,38137.6349325902,self_employed,7.12128586097233,45
644,32377.700309723386,employed,5.993398446473043,29
645,58978.47732534638,student,3.864588431562629,40
646,68116.9309916237,self_employed,2.9608767365602278,32
647,44475.64802976381,self_employed,0.8042091173826522,42
648,70502.21839809144,employed,8.258019206698537,38
649,49969.96286325528,self_employed,8.935797885856271,33
650,37999.09471668802,student,5.05775144629802,53
651,22870.29443031733,student,4.842764722917029,59
652,227921.25721621572,business_owner,6.913667462312194,36
653,86772.192371283,business_owner,5.374839761046873,38
654,108768.61753188763,business_owner,4.326204348833018,25
655,56764.95099384118,business_owner,7.780854948812764,30
656,29961.745281398005,student,6.926177996426064,40
657,34505.0110075703,employed,3.3001609086227077,34
658,93221.11021238579,self_employed,6.578268050293357,50
659,183481.9396237204,employed,5.920141212694876,37
660,45975.34315070337,business_owner,7.028209862559424,51
661,45807.05194222085,business_owner,6.713234209251355,24
662,86038.3058927208,employed,6.032356574229917,36
663,73916.3927353578,employed,3.812319675506722,30
664,80197.81972888124,self_employed,5.899311813251701,44
665,39730.69474340836,student,4.951944283838792,25
666,42719.50397577917,business_owner,4.710962658568964,29
667,63157.923861815005,employed,4.730462841769762,53
668,23229.833691418833,student,5.426587414745877,38
669,123934.76424862136,student,5.006168253650054,59
670,26801.68580830318,student,3.4745504428675718,55
671,92638.45297851606,self_employed,3.7401894905631754,48
672,61683.79195127633,business_owner,4.31622452765743,22
673,28604.976339221,employed,5.515521765720222,42
674,48862.66512054877,employed,2.2342660454915504,43
675,80743.18556422916,student,3.30122616968819,31
676,147304.2700391733,student,7.477892705878874,41
677,34452.03484182617,student,6.56436521591152,45
678,77799.13212638785,student,1.5236390553269126,34
679,67047.08866511681,student,5.854911849990232,52
680,42304.27545256768,self_employed,4.181435123773792,32
681,43111.484389509744,employed,1.9232600020637936,52
682,79233.40115562019,self_employed,3.7687426510048705,53
683,93199.41213044654,student,5.418138460235731,29
684,38978.87180848491,business_owner,7.251175542080688,22
685,65673.47595777195,self_employed,2.8940698431993863,25
686,68273.75181871919,employed,5.387179822735089,40
687,53469.65439618641,student,6.512106644157293,58
688,86598.7090551344,employed,5.221778957775536,31
689,48667.70508291206,business_owner,3.782827827987158,34
690,44803.049354866525,business_owner,3.339489621925619,38
691,73046.45482889203,employed,5.31550156205943,42
692,183609.64427325322,employed,4.179437128058006,38
693,73420.79673660074,student,4.750048427283468,56
694,29122.285045325367,self_employed,4.5810948687018485,56
695,46440.62533573833,employed,4.704439362365057,34
696,111030.57701618789,business_owner,4.359816038111219,23
697,81724.04712713869,business_owner,2.7223337644384618,43
698,83720.59709824865,employed,2.856285533919689,55
699,83821.3567784702,student,4.6711671190772375,39
700,64160.90481331694,self_employed,4.320170988461566,22
701,50801.98776968287,business_owner,6.206374862164687,34
702,25036.147052856857,employed,5.238036812107949,31
703,53407.157007753995,employed,3.0113012507829753,24
704,88387.85532814308,self_employed,0.18022366578638405,45
705,81512.77905517045,self_employed,5.73477738126126,47
706,33176.38452598112,student,7.228643389337744,37
707,63600.613982514355,self_employed,8.095140190057853,33
708,83820.3098415671,self_employed,6.1836282674827565,58
709,97775.2468768112,self_employed,3.515540959616731,28
710,32223.344784944376,student,2.06494946849512,37
711,98158.08641833183,business_owner,2.2971084702160574,57
712,65295.005845907086,employed,5.487906395817,29
713,47290.75982140749,student,4.20494035808908,24
714,69984.90107926336,self_employed,5.299863340126782,49
715,42048.182115564414,student,4.914592410553433,47
716,64589.64699425334,business_owner,5.050853405223269,26
717,173375.9772949991,business_owner,5.8659533654554625,36
718,124886.47280166067,employed,5.650863517072596,47
719,49632.53324221168,self_employed,4.364569806487532,46
720,72884.74317025718,business_owner,7.82598951125366,34
721,76811.59422773188,business_owner,7.2802980770425325,52
722,33355.94094304308,employed,6.697124068951496,59
723,52496.96293817069,business_owner,1.3285774519179587,52
724,51025.26791739192,employed,5.303515984497481,26
725,27296.214871443568,student,4.968695876755662,54
726,61018.413453873145,business_owner,6.169145255899136,53
727,164687.18575958707,employed,5.013599689119996,27
728,91195.80443662932,self_employed,3.7647267812115066,35
729,19812.514140495572,self_employed,8.066867402592651,24
730,54156.074118416254,student,2.5357153403703347,54
731,18254.50165194639,student,6.1964987492599,27
732,69075.77229365055,student,3.3620066196826466,47
733,28145.805591090535,employed,5.242293803699793,46
734,39687.20852565317,employed,7.633917673373407,37
735,57385.96789995778,student,2.5133521431878023,57
736,85808.98249447226,business_owner,2.4134540842576726,38
737,67243.6571047601,self_employed,2.5937347959666144,50
738,51198.780108526946,self_employed,4.998582810846708,57
739,81572.2321066042,self_employed,4.585044954632255,42
740,42284.011340035206,self_employed,2.8316172179553503,29
741,44189.250133082736,business_owner,6.521539283918708,50
742,171075.60881638818,self_employed,4.505948598508007,57
743,40986.74040979183,business_owner,1.867300534071815,55
744,43274.268693077596,student,7.642608064546025,41
745,67761.9399262453,employed,5.300810876352328,48
746,88558.49581997229,employed,2.1204515737798313,50
747,22358.192577299567,student,6.785194676598619,22
748,41980.455363944166,employed,3.804580972533815,41
749,60302.9638903761,business_owner,3.0921211612067103,26
750,48848.64130820387,employed,6.372636913913402,25
751,27719.0777898076,business_owner,8.966772469703423,42
752,134404.1100703675,business_owner,5.208711875046426,28
753,54471.8756650064,student,6.843300223848919,44
754,49988.80154811118,student,0.0,50
755,38948.41351747663,student,2.939970848273784,49
756,30014.777480320692,self_employed,7.770297850424647,36
757,56699.005725256255,business_owner,7.067926512998046,45
758,93874.82457702397,student,6.489168054399358,25
759,24605.03087183077,business_owner,5.639303651837954,26
760,96424.16018975222,employed,0.584872549419468,27
761,41532.98866559784,employed,2.953608977363411,41
762,84093.67554081442,business_owner,2.702411929682688,26
763,80463.12683817763,self_employed,7.793696403626656,58
764,92207.64554822813,self_employed,6.159286458645294,57
765,124227.01507608674,employed,1.5597948981043634,37
766,62483.57937984827,self_employed,3.3834685567181473,53
767,76126.54698948361,employed,3.8612325997037455,38
768,82886.2981889449,student,1.993839396480364,46
769,65251.73073502813,employed,2.8813747577645152,22
770,39194.24304674646,employed,6.077612423503908,45
771,50141.100745310054,business_owner,4.243409451477576,27
772,67173.58571996233,business_owner,5.995486178182788,38
773,49805.83188991081,student,4.080538537251546,24
774,69972.03219100753,student,4.102463551022738,22
775,54641.51230301148,student,1.0697988512928216,53
776,89060.39642140536,employed,4.559490797007824,40
777,49041.59544254228,self_employed,5.599701903541493,54
778,58096.19814546477,student,5.909590339284761,45
779,93450.91290593843,employed,6.1504100322131325,54
780,148688.9161963828,self_employed,5.079872794429381,34
781,65747.83424402181,business_owner,5.459852935786861,25
782,28436.3899901819,self_employed,7.029837964910316,58
783,54037.08696730787,business_owner,4.059182214937158,24
784,30554.204497024282,student,6.364119017153602,54
785,24633.98773348824,business_owner,5.817305622961341,26
786,111847.35855737823,employed,1.9698093140886992,26
787,43711.57862810503,self_employed,8.067455419833,54
788,45802.743427580725,business_owner,1.5852840848141065,43
789,48236.97298753669,business_owner,4.673358385432203,25
790,45274.65379731559,business_owner,5.680118733721603,40
791,75863.14345850596,student,7.6713117942891245,50
792,74030.8033547334,employed,4.663813068069511,29
793,60864.08227605533,employed,3.4830093305998613,23
794,127618.2911673958,self_employed,3.773278374963434,41
795,23787.275382276403,student,3.14097827961518,28
796,39566.66627106331,employed,3.6744310424112676,56
797,37762.43458567966,self_employed,2.992085255837003,59
798,62554.22812143297,business_owner,5.791871351253546,48
799,45554.28440756373,student,4.456689779347894,40
800,126663.75880976497,self_employed,7.495513668152431,55
801,38083.73907089713,business_owner,7.910121164963538,31
802,158630.91267370645,self_employed,3.8829705158122256,57
803,175899.19849054908,business_owner,3.044875749054626,43
804,80730.02596824171,self_employed,7.599948093451506,46
805,64281.54826322559,employed,3.99823711739584,25
806,61992.83196517901,business_owner,6.445177003240211,22
807,85921.8949367818,self_employed,3.2109346217272225,53
808,38863.254335281796,business_owner,4.71814417144476,42
809,56064.81449631377,business_owner,6.652094342883013,25
810,138514.66246180257,self_employed,4.015107851338964,40
811,143600.72037213293,employed,7.7629081573809735,41
812,80303.52863390451,employed,2.7430527405049068,44
813,57695.614637121434,self_employed,4.515701548352139,26
814,36806.96306161927,self_employed,1.2451142295277822,54
815,44800.446251075766,student,5.478809001070754,31
816,52296.7606478953,student,6.785179034228705,34
817,47235.94468615705,self_employed,7.651929348570468,22
818,97614.76249946714,employed,3.494310461228552,30
819,80726.83470233485,business_owner,3.8283686814845304,49
820,98682.69251822172,business_owner,4.525846018228844,59
821,26697.274869366425,student,0.9289383143642542,58
822,49108.23827178682,business_owner,7.793256959014624,43
823,75568.28837821107,employed,7.685748425898824,25
824,26047.970401175582,business_owner,8.252285597566223,45
825,46790.645937594214,self_employed,7.887264006937628,22
826,125978.1197188438,student,5.170562635931477,42
827,91860.79494782179,business_owner,6.915579470273734,41
828,118149.45974448632,employed,4.521752610994082,25
829,56836.722738547,self_employed,6.559510992577642,44
830,91925.77611052936,self_employed,3.266760782671736,45
831,42871.59112210081,student,7.01107045194912,53
832,79581.71463219321,employed,7.465049766235813,37
833,101970.45257311416,business_owner,0.7194682424440417,43
834,123474.93540374823,business_owner,5.212349939493004,38
835,46400.74207665689,self_employed,0.8518480804704209,43
836,49830.64846987945,business_owner,1.3276510711350045,34
837,40802.19820641023,student,7.955363755875356,44
838,132910.02497827375,employed,4.0669001365318875,23
839,124351.69335211831,self_employed,5.322102957193177,43
840,21361.323911512078,self_employed,6.101973315142627,53
841,52025.54757133255,self_employed,5.849932232495091,57
842,52710.98100146095,business_owner,4.324943428300278,35
843,46434.839806995704,business_owner,3.678515927929383,40
844,109034.28448947227,student,3.4201479494234808,29
845,58717.78256341113,employed,5.444868273939856,54
846,152585.83782883524,business_owner,5.779228354741807,22
847,43960.80698623743,employed,2.8764378920798945,22
848,78781.96837318756,employed,9.438402543923557,50
849,71489.70869657831,employed,4.910090826455234,28
850,69277.86468685755,business_owner,4.150029253246701,28
851,78327.79726689174,business_owner,7.6687006518985985,46
852,38052.23344155812,employed,8.418772133115404,53
853,82264.14910380852,self_employed,5.714843432435238,49
854,101270.20902385877,employed,6.641518607962612,43
855,58304.79835465152,business_owner,7.4471377648372545,28
856,30957.680408804452,self_employed,4.594038725208685,36
857,40134.06355042181,self_employed,4.87295085076929,39
858,58605.76264278235,student,5.1160454696167905,29
859,52164.05335142461,employed,6.881392287645364,57
860,64686.26786484178,employed,7.36009073762234,39
861,109102.10634772938,business_owner,4.01619510498759,41
862,34928.699109137735,self_employed,3.62256466715417,35
863,43819.197750517866,self_employed,4.630949284688301,25
864,144472.50121236607,self_employed,4.434306907644413,52
865,82930.73295719715,employed,2.724628659150367,30
866,68477.944426753,employed,8.026018532007978,57
867,75255.19391140049,employed,7.911644644293533,53
868,33788.28028805552,employed,5.114580708906033,40
869,120775.04778342898,business_owner,6.395806545078055,49
870,64565.47515869872,employed,4.764251870836809,38
871,82424.23353254308,employed,2.06758433820767,47
872,65862.05747892142,self_employed,6.882621161534967,33
873,147953.47938671382,self_employed,4.563908209215253,37
874,43688.65604759166,student,2.983889045776104,23
875,91612.57600698527,student,4.686515848435448,32
876,38029.669482867335,self_employed,8.038567847283538,44
877,104210.57006486753,student,6.193565559349953,59
878,178800.93654304283,business_owner,6.063981215223607,51
879,64859.743675446814,student,1.937543873633245,49
880,24773.747623925487,business_owner,4.412305927305788,57
881,81390.41747546122,student,6.056785623735441,44
882,86651.78719828384,employed,6.632678311876687,49
883,54464.39310586915,self_employed,2.025532264507514,27
884,95577.81647756339,business_owner,4.591813405968826,26
885,97738.10354092279,student,5.7117787551086385,27
886,30366.301491514696,student,4.354870431796046,50
887,154564.85968266585,self_employed,3.5537687387221055,23
888,86850.04695008638,employed,6.179896969109885,59
889,107012.33570008534,student,3.377485761725615,31
890,59481.07690494775,business_owner,4.6189432646726445,36
891,34953.310343666155,business_owner,2.680491105795734,32
892,109907.95573524377,business_owner,3.804862728466068,51
893,102835.2388708507,business_owner,2.3755616131371875,43
894,116710.48078962351,student,6.259499756797348,36
895,54051.313501236305,business_owner,5.00962661475357,37
896,24942.16494786225,business_owner,1.9448590123813476,46
897,65958.74168999902,business_owner,3.7946283043444224,23
898,39766.720256704255,student,8.064735449356231,40
899,51164.284242591995,self_employed,6.916576859410004,49
900,28698.42319114666,business_owner,5.282338597383083,42
901,81859.03883573925,employed,6.770462965977982,35
902,57926.39069530449,self_employed,3.6938166772993273,48
903,35261.472154060866,business_owner,7.963326804925197,32
904,59915.458674290225,employed,2.4464540957378267,46
905,31074.990938148992,business_owner,6.7352641678122716,22
906,110795.03663482286,business_owner,8.370028557417019,33
907,62726.540860752284,employed,3.931373995447651,50
908,54744.1132400493,student,2.463971585233247,41
909,61191.11843278963,student,6.116279029037012,47
910,34489.44524712475,employed,4.374914525799671,59
911,43318.81281954034,business_owner,5.437985046667985,29
912,65979.63620678334,student,3.3276442370254067,29
913,66391.42722347537,business_owner,6.476981665212681,37
914,90863.54942312941,student,8.287380990504477,48
915,38262.36110635028,business_owner,6.992017318777339,30
916,67953.75090545061,business_owner,6.640688025224912,29
917,50159.80193157524,employed,3.2722708682539148,33
918,71078.02558099916,self_employed,5.61690021666303,50
919,54017.874744465305,self_employed,3.506843306919522,28
920,43053.50251330111,student,3.5902630923690193,59
921,110856.54262551444,employed,0.0,29
922,25562.79791158021,student,4.074368627320978,32
923,32807.07827984954,self_employed,2.915911175513794,31
924,40741.47795669598,employed,2.407766671500211,34
925,49528.213233754184,student,5.664130498328813,59
926,58940.30404400754,business_owner,3.3031427316183706,32
927,117714.11835459703,employed,5.564374814860854,59
928,42075.586321392555,student,7.01600389449009,56
929,55250.42321463574,business_owner,7.071694609735237,52
930,129684.01915931367,employed,3.501713470612798,55
931,142832.18318323186,student,4.357514467764177,39
932,105317.70205449052,business_owner,6.36338137980761,36
933,127823.59567327374,student,5.715676697342047,41
934,60371.63771929445,employed,4.295888784576127,37
935,86982.45707913577,self_employed,8.912836506376902,40
936,40105.57033060727,student,5.661621850519514,39
937,72167.17588436606,business_owner,3.582429839506921,46
938,95101.4071922612,employed,5.0635631363231814,38
939,61173.30145665896,employed,7.689352240204266,47
940,52476.84512621409,student,7.005301825975655,29
941,125300.13434359663,self_employed,2.66444089746413,59
942,53724.396684864805,business_owner,5.459422033604593,49
943,16532.0953376104,student,4.4912464483889005,43
944,119478.52758485767,business_owner,8.746041247150913,29
945,111651.05111078217,student,3.8758193493916115,56
946,111203.70408082541,employed,3.246014810978896,26
947,77652.53992039817,employed,3.0443255992574287,52
948,73445.84815402718,business_owner,4.384383057722232,43
949,83704.66754220355,self_employed,7.731635505124097,41
950,30956.523864145747,student,3.7841031054296312,54
951,30001.490378792616,student,5.499803418235455,29
952,37486.89981298298,self_employed,3.6644408870622276,34
953,19553.007371702162,employed,0.7585996947298677,37
954,118902.41852280649,business_owner,6.214490907366812,38
955,71672.92800799098,self_employed,5.337412522190406,50
956,53733.633817268346,business_owner,8.705129457550099,42
957,32563.457863783682,business_owner,6.307003904111724,30
958,128950.22636044961,employed,4.644726589229253,44
959,29354.564779029297,employed,6.625828489794943,30
960,51858.60919605359,business_owner,5.574657808806019,32
961,27541.07961760806,business_owner,4.3970052729582525,33
962,45029.96949601299,employed,5.659017471146019,29
963,39843.02364070842,employed,3.907481923747919,32
964,155780.72756976812,employed,6.728308426941772,53
965,105224.9800555153,student,5.357181034785606,44
966,54213.209214101684,self_employed,6.265935301201617,58
967,48239.72570509621,student,8.1292394823215,56
968,25932.637776003172,employed,3.686630419779778,23
969,77087.94074254662,student,5.391690494021371,38
970,34623.33900459977,student,6.0921470262742226,23
971,119529.79715298925,student,8.320084978966966,25
972,84000.11384975981,student,4.509398917334939,34
973,92783.4345898215,self_employed,7.945341351501964,40
974,34746.71299633429,student,2.4412590082943098,49
975,39731.97509367541,student,2.497243507145215,54
976,82474.12589364403,student,4.618993788004377,48
977,34623.902578215326,self_employed,5.596783693132609,46
978,68333.05600547361,student,6.450398945346369,31
979,45352.878168717754,business_owner,3.2566438423262296,48
980,82266.80913718393,self_employed,2.7651636529732078,55
981,49422.18988167577,student,6.908027631694614,44
982,35537.10278236728,student,2.8740666879500103,22
983,138009.9818368332,business_owner,4.128362045667537,42
984,110364.24951750004,self_employed,4.482291199260336,42
985,67148.1777258842,self_employed,8.425335425677138,36
986,88245.99653302006,student,7.744122847899371,26
987,48750.51810022671,student,4.738101555631054,44
988,78569.56497209244,student,5.399620867437427,56
989,155547.95045885342,business_owner,6.619778643322233,31
990,75611.08035744367,employed,6.012733955052509,58
991,127796.83145569485,student,6.204236640784967,51
992,49918.37624926128,business_owner,5.954701279472947,47
993,84020.8149574799,student,6.581002721323447,49
994,57931.27594917683,business_owner,5.90131111066931,55
995,48688.45577792257,student,8.775375314680382,58
996,29489.312421905983,business_owner,6.3063862211606185,42
997,52750.832564262506,business_owner,5.2932825685949245,37
998,106593.91583110372,employed,3.9627840419394107,47
999,68967.75449863907,student,4.418578513293561,35
